person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
758.0,0.5,cot,0.0273861278752583,0.0651920240520265,0.02738612787525828,0.04999999999999999,0.13509256086106297,0.06101136813272121
758.0,0.5,direct,0.04183300132670376,0.03535533905932737,0.022360679774997918,0.022360679774997918,0.1781852968120546,0.06001899934961632
758.0,0.5,think,0.06519202405202647,0.035355339059327404,0.022360679774997866,0.03535533905932741,0.17888543819998318,0.06742976402913246
758.0,0.7,cot,0.04183300132670377,0.0741619848709566,0.027386127875258265,0.03535533905932741,0.12449899597988734,0.060647089822426684
758.0,0.7,direct,0.04183300132670377,0.09617692030835669,0.03535533905932737,0.09354143466934856,0.2109502310972899,0.09557138529220524
758.0,0.7,think,0.06519202405202648,0.06519202405202648,0.03535533905932736,0.06123724356957946,0.14404860290887933,0.07420504672836783
758.0,0.9,cot,0.054772255750516606,0.09082951062292476,0.03535533905932735,0.02738612787525833,0.17102631376487074,0.07587390941457955
758.0,0.9,direct,0.09617692030835673,0.03535533905932735,0.04472135954999578,0.08215838362577493,0.12549900398011132,0.07678220130471322
758.0,0.9,think,0.022360679774997904,0.07071067811865472,0.022360679774997887,0.02738612787525832,0.15652475842498526,0.05986858479377881
789.0,0.1,cot,0.02236067977499789,0.0821583836257749,0.0,0.022360679774997935,0.05477225575051663,0.03633039978525747
789.0,0.1,direct,0.09746794344808964,0.12449899597988727,0.0,0.06519202405202654,0.1565247584249853,0.08873674438099775
789.0,0.1,think,0.18506755523321747,0.022360679774997935,0.0,0.041833001326703825,0.06123724356957949,0.06209969598089974
789.0,0.3,cot,0.027386127875258293,0.07071067811865472,0.022360679774997862,0.04183300132670377,0.04472135954999579,0.04140236932912209
789.0,0.3,direct,0.08660254037844388,0.08215838362577489,0.022360679774997873,0.05477225575051665,0.19557607215607944,0.08829398633716254
789.0,0.3,think,0.1949358868961793,0.08215838362577493,0.02738612787525829,0.02738612787525832,0.035355339059327376,0.07344437306635963
789.0,0.5,cot,0.04472135954999579,0.08366600265340753,0.022360679774997876,0.022360679774997876,0.10368220676663861,0.05535818570400752
789.0,0.5,direct,0.057008771254956875,0.11510864433221336,0.0,0.05477225575051661,0.15165750888103102,0.07570943604374358
789.0,0.5,think,0.11510864433221339,0.0961769203083567,0.02738612787525826,0.04472135954999584,0.07582875444051547,0.07184436130126794
789.0,0.7,cot,0.0,0.08944271909999155,0.054772255750516606,0.0447213595499958,0.14317821063276354,0.0664229090066535
789.0,0.7,direct,0.15652475842498534,0.08660254037844385,0.04183300132670375,0.07582875444051547,0.13416407864998733,0.09899062664412714
789.0,0.7,think,0.09354143466934856,0.08366600265340751,0.027386127875258272,0.03535533905932741,0.035355339059327404,0.05506084866333383
789.0,0.9,cot,0.04472135954999577,0.06519202405202647,0.027386127875258265,0.022360679774997918,0.09746794344808965,0.05142562694007362
789.0,0.9,direct,0.1981161275615895,0.06123724356957943,0.04183300132670373,0.05000000000000005,0.16431676725154984,0.1031006279418845
789.0,0.9,think,0.09617692030835674,0.09082951062292471,0.06519202405202648,0.04472135954999585,0.1680773631397161,0.09299943553460398
830.0,0.1,cot,0.07071067811865477,0.10368220676663858,0.0,0.022360679774997935,0.07582875444051553,0.054516463820161364
830.0,0.1,direct,0.02738612787525829,0.0,0.0,0.0,0.0,0.005477225575051658
830.0,0.1,think,0.041833001326703805,0.0273861278752583,0.022360679774997838,0.022360679774997935,0.0,0.022788097750391575
830.0,0.3,cot,0.05700877125495692,0.02738612787525833,0.0,0.02738612787525833,0.07905694150420949,0.03816759370193661
830.0,0.3,direct,0.06519202405202648,0.0,0.0,0.04472135954999578,0.0,0.021982676720404454
830.0,0.3,think,0.057008771254956896,0.022360679774997838,0.022360679774997876,0.02236067977499793,0.0670820393249937,0.038234569980988856
830.0,0.5,cot,0.08215838362577492,0.11510864433221335,0.022360679774997918,0.027386127875258348,0.05477225575051661,0.060357218271752236
830.0,0.5,direct,0.10954451150103323,0.061237243569579436,0.035355339059327376,0.0418330013267038,0.03535533905932739,0.05666508690319425
830.0,0.5,think,0.0,0.027386127875258265,0.022360679774997862,0.04472135954999577,0.10839741694339398,0.040573116828729175
830.0,0.7,cot,0.07416198487095663,0.09082951062292473,0.022360679774997866,0.022360679774997918,0.09082951062292476,0.06010847313336039
830.0,0.7,direct,0.04183300132670376,0.05700877125495692,0.027386127875258272,0.0570087712549569,0.04999999999999995,0.046647334342375155
830.0,0.7,think,0.027386127875258286,0.04183300132670373,0.02738612787525829,0.04472135954999578,0.0,0.02826532332544322
830.0,0.9,cot,0.04183300132670381,0.05700877125495689,0.027386127875258286,0.02236067977499793,0.13874436925511607,0.05746658989740659
830.0,0.9,direct,0.08215838362577493,0.04183300132670378,0.022360679774997873,0.0570087712549569,0.041833001326703756,0.04903876746182745
830.0,0.9,think,0.0758287544405155,0.10246950765959602,0.022360679774997887,0.07416198487095667,0.057008771254956875,0.06636593960020458
835.0,0.1,cot,0.0,0.0,0.0,0.0,0.02236067977499789,0.004472135954999578
835.0,0.1,direct,0.0,0.0447213595499958,0.0,0.022360679774997887,0.022360679774997894,0.017888543819998316
835.0,0.1,think,0.044721359549995794,0.04472135954999583,0.07071067811865475,0.022360679774997935,0.0273861278752583,0.04198004097378052
835.0,0.3,cot,0.07071067811865474,0.07071067811865478,0.05477225575051663,0.022360679774997935,0.04183300132670376,0.05207745861790557
835.0,0.3,direct,0.022360679774997894,0.0,0.12247448713915889,0.022360679774997918,0.10954451150103324,0.05534807163803759
835.0,0.3,think,0.0447213595499958,0.07071067811865475,0.11401754250991375,0.022360679774997918,0.0447213595499958,0.0593063239007116
835.0,0.5,cot,0.07582875444051551,0.1151086443322134,0.02236067977499793,0.0,0.0894427190999916,0.06054815952954369
835.0,0.5,direct,0.0,0.10954451150103323,0.12247448713915889,0.027386127875258286,0.027386127875258303,0.05735825087814174
835.0,0.5,think,0.02236067977499789,0.08366600265340757,0.12247448713915889,0.02738612787525829,0.02236067977499789,0.055649595443564105
835.0,0.7,cot,0.06123724356957945,0.1,0.1457737973711325,0.022360679774997887,0.16955824957813168,0.09978599405876831
835.0,0.7,direct,0.022360679774997894,0.08366600265340757,0.151657508881031,0.0,0.03535533905932737,0.058607906073752755
835.0,0.7,think,0.027386127875258293,0.10246950765959599,0.1244989959798873,0.0,0.15247950681976907,0.08136682766690213
835.0,0.9,cot,0.022360679774997907,0.07416198487095663,0.1254990039801113,0.0,0.0,0.044404333725213165
835.0,0.9,direct,0.0,0.08366600265340757,0.10368220676663863,0.0,0.13038404810405302,0.06354645150481984
835.0,0.9,think,0.022360679774997894,0.09617692030835673,0.054772255750516585,0.0,0.06123724356957946,0.04690941988069013
875.0,0.1,cot,0.05477225575051661,0.0447213595499958,0.0,0.0,0.0273861278752583,0.025375948635154143
875.0,0.1,direct,0.0,0.0,0.02738612787525833,0.02738612787525829,0.02236067977499789,0.0154265871051029
875.0,0.1,think,0.0,0.08215838362577493,0.02738612787525833,0.0,0.07582875444051551,0.037074653188309756
875.0,0.3,cot,0.05477225575051662,0.044721359549995815,0.027386127875258275,0.02738612787525833,0.022360679774997894,0.03532531016520538
875.0,0.3,direct,0.0,0.05477225575051663,0.044721359549995815,0.022360679774997876,0.0,0.024370859015102064
875.0,0.3,think,0.02236067977499789,0.05477225575051658,0.04472135954999578,0.022360679774997862,0.14747881203752622,0.05833875737760687
875.0,0.5,cot,0.0447213595499958,0.054772255750516634,0.03535533905932737,0.022360679774997935,0.03535533905932737,0.03851299463883302
875.0,0.5,direct,0.05477225575051661,0.10000000000000002,0.1746424919657298,0.022360679774997873,0.07582875444051553,0.08552083638635197
875.0,0.5,think,0.0273861278752583,0.13509256086106297,0.05700877125495689,0.022360679774997887,0.14747881203752625,0.07786539036076046
875.0,0.7,cot,0.0670820393249937,0.05477225575051662,0.07582875444051546,0.02738612787525832,0.0273861278752583,0.050491061053308486
875.0,0.7,direct,0.0,0.0894427190999916,0.08366600265340758,0.03535533905932739,0.0273861278752583,0.047170037737596975
875.0,0.7,think,0.022360679774997894,0.09746794344808965,0.09082951062292473,0.027386127875258286,0.11726039399558574,0.07106093114337127
875.0,0.9,cot,0.05477225575051661,0.04472135954999581,0.06519202405202652,0.022360679774997876,0.17888543819998318,0.073186351465504
875.0,0.9,direct,0.0,0.0447213595499958,0.12247448713915894,0.022360679774997876,0.18907670401189036,0.0757266460952086
875.0,0.9,think,0.02236067977499789,0.08944271909999156,0.08944271909999162,0.022360679774997887,0.11510864433221343,0.06774308841643847
901.0,0.1,cot,0.02738612787525833,0.08944271909999157,0.0,0.022360679774997935,0.0,0.02783790535004957
901.0,0.1,direct,0.0,0.0,0.0,0.0,0.022360679774997904,0.004472135954999581
901.0,0.1,think,0.12449899597988733,0.05000000000000002,0.022360679774997876,0.02236067977499793,0.04472135954999577,0.05278834301597578
901.0,0.3,cot,0.09082951062292478,0.02236067977499793,0.0,0.0670820393249937,0.02738612787525828,0.04153167151963494
901.0,0.3,direct,0.022360679774997862,0.0,0.0,0.0,0.0670820393249937,0.017888543819998312
901.0,0.3,think,0.09082951062292473,0.05700877125495691,0.022360679774997918,0.04183300132670379,0.07582875444051553,0.057572143484019775
901.0,0.5,cot,0.05477225575051663,0.050000000000000044,0.02738612787525828,0.06708203932499371,0.0447213595499958,0.048792356500152886
901.0,0.5,direct,0.027386127875258317,0.04183300132670379,0.0,0.0,0.07071067811865477,0.027985961464123375
901.0,0.5,think,0.027386127875258348,0.03535533905932735,0.02738612787525829,0.0670820393249937,0.05,0.04144192682696753
901.0,0.7,cot,0.02738612787525833,0.06519202405202651,0.022360679774997876,0.044721359549995836,0.05700877125495695,0.0433337925014471
901.0,0.7,direct,0.10246950765959599,0.10839741694339401,0.022360679774997873,0.044721359549995815,0.061237243569579485,0.06783724149951263
901.0,0.7,think,0.07905694150420951,0.07905694150420947,0.027386127875258286,0.027386127875258348,0.044721359549995794,0.051521499661786284
901.0,0.9,cot,0.04472135954999577,0.1,0.0,0.050000000000000044,0.09082951062292471,0.057110174034584106
901.0,0.9,direct,0.20736441353327723,0.07071067811865474,0.03535533905932742,0.07582875444051547,0.05477225575051666,0.0888062881804583
901.0,0.9,think,0.19557607215607947,0.02738612787525832,0.022360679774997887,0.057008771254956916,0.04472135954999583,0.06941060212225769
906.0,0.1,cot,0.02236067977499789,0.15652475842498528,0.0,0.0447213595499958,0.1095445115010332,0.06663026185020245
906.0,0.1,direct,0.02738612787525829,0.1387443692551161,0.04183300132670375,0.02738612787525826,0.02738612787525833,0.05254715084151895
906.0,0.1,think,0.022360679774997894,0.0,0.02738612787525833,0.049999999999999996,0.130384048104053,0.04602617115086184
906.0,0.3,cot,0.02236067977499789,0.08660254037844384,0.022360679774997862,0.041833001326703805,0.17818529681205464,0.0702684396134396
906.0,0.3,direct,0.04183300132670379,0.05700877125495691,0.03535533905932733,0.035355339059327404,0.0821583836257749,0.050342166865218065
906.0,0.3,think,0.02738612787525829,0.02738612787525833,0.0,0.0547722557505166,0.18234582528810472,0.05837806735782759
906.0,0.5,cot,0.027386127875258293,0.0651920240520265,0.04183300132670375,0.04472135954999575,0.17818529681205464,0.07146356192320778
906.0,0.5,direct,0.23822258499143192,0.10839741694339403,0.04183300132670377,0.0670820393249937,0.10839741694339397,0.11278649190598347
906.0,0.5,think,0.027386127875258293,0.04183300132670378,0.02738612787525832,0.0353553390593274,0.03535533905932742,0.033463187039175044
906.0,0.7,cot,0.03535533905932738,0.11510864433221338,0.027386127875258272,0.02738612787525829,0.1746424919657298,0.07597574622155742
906.0,0.7,direct,0.04999999999999999,0.14747881203752625,0.04999999999999999,0.04472135954999579,0.10839741694339397,0.0801195177061832
906.0,0.7,think,0.03535533905932738,0.08215838362577492,0.02738612787525833,0.06708203932499372,0.11726039399558573,0.06584845677618802
906.0,0.9,cot,0.054772255750516585,0.07071067811865475,0.022360679774997935,0.07582875444051554,0.10368220676663865,0.0654709149702647
906.0,0.9,direct,0.2797320146139873,0.11510864433221336,0.05477225575051657,0.04472135954999577,0.16046806535881214,0.13096046792110502
906.0,0.9,think,0.08215838362577493,0.04183300132670378,0.02738612787525833,0.04472135954999579,0.11937336386313319,0.0630944472481732
940.0,0.1,cot,0.0447213595499958,0.054772255750516634,0.05477225575051667,0.0,0.03535533905932737,0.03792424202207129
940.0,0.1,direct,0.02236067977499789,0.0,0.0,0.0,0.027386127875258296,0.009949361530051238
940.0,0.1,think,0.0,0.11401754250991378,0.022360679774997935,0.027386127875258286,0.2079663434308542,0.07434613871820483
940.0,0.3,cot,0.022360679774997907,0.05000000000000003,0.022360679774997918,0.0,0.02236067977499789,0.02341640786499875
940.0,0.3,direct,0.027386127875258293,0.04183300132670377,0.022360679774997918,0.05477225575051658,0.14142135623730953,0.057554684192957214
940.0,0.3,think,0.0,0.15,0.027386127875258317,0.0,0.07416198487095663,0.05030962254924298
940.0,0.5,cot,0.041833001326703784,0.07071067811865477,0.13874436925511607,0.0,0.027386127875258293,0.05573483531514658
940.0,0.5,direct,0.0273861278752583,0.0,0.0,0.04472135954999579,0.0273861278752583,0.019898723060102475
940.0,0.5,think,0.0273861278752583,0.08366600265340754,0.04472135954999585,0.0,0.054772255750516606,0.042109149165835656
940.0,0.7,cot,0.041833001326703784,0.08366600265340757,0.1341640786499874,0.0,0.0273861278752583,0.057409842101071404
940.0,0.7,direct,0.022360679774997894,0.11401754250991376,0.04183300132670375,0.022360679774997873,0.16201851746019652,0.07251808416936197
940.0,0.7,think,0.05477225575051661,0.0894427190999916,0.08215838362577493,0.022360679774997918,0.07905694150420949,0.0655581959510981
940.0,0.9,cot,0.02236067977499789,0.044721359549995815,0.06519202405202651,0.02738612787525833,0.09746794344808964,0.05142562694007363
940.0,0.9,direct,0.0,0.11401754250991379,0.0670820393249937,0.022360679774997887,0.02738612787525831,0.04616927789703274
940.0,0.9,think,0.022360679774997894,0.0547722557505166,0.02738612787525833,0.022360679774997887,0.04472135954999577,0.0343202205451533
942.0,0.1,cot,0.02738612787525829,0.04472135954999578,0.027386127875258248,0.04472135954999578,0.03535533905932736,0.03591406278196709
942.0,0.1,direct,0.027386127875258303,0.022360679774997904,0.022360679774997876,0.02236067977499793,0.02236067977499793,0.023365769395049984
942.0,0.1,think,0.03535533905932737,0.0570087712549569,0.022360679774997862,0.022360679774997862,0.05477225575051663,0.03837154512295933
942.0,0.3,cot,0.0273861278752583,0.1095445115010332,0.022360679774997873,0.027386127875258286,0.1095445115010332,0.05924439170551617
942.0,0.3,direct,0.0273861278752583,0.02738612787525833,0.0,0.027386127875258317,0.027386127875258317,0.021908902300206652
942.0,0.3,think,0.0273861278752583,0.03535533905932735,0.03535533905932737,0.02738612787525826,0.02738612787525826,0.03057381234888591
942.0,0.5,cot,0.04999999999999999,0.0894427190999916,0.022360679774997873,0.0570087712549569,0.0651920240520265,0.05680083883639457
942.0,0.5,direct,0.0,0.0758287544405155,0.0273861278752583,0.04183300132670378,0.02738612787525833,0.034486802303547184
942.0,0.5,think,0.07905694150420949,0.06519202405202644,0.022360679774997873,0.022360679774997873,0.027386127875258317,0.043271290596297994
942.0,0.7,cot,0.04472135954999579,0.02738612787525832,0.04183300132670375,0.04183300132670377,0.0651920240520265,0.04419310282613763
942.0,0.7,direct,0.04183300132670378,0.06519202405202644,0.022360679774997873,0.035355339059327376,0.05,0.042948208842611094
942.0,0.7,think,0.03535533905932737,0.07416198487095658,0.022360679774997876,0.0273861278752583,0.02738612787525833,0.03733005189115969
942.0,0.9,cot,0.0273861278752583,0.05700877125495691,0.0273861278752583,0.027386127875258317,0.04999999999999998,0.037833430976146366
942.0,0.9,direct,0.05700877125495689,0.0935414346693485,0.02738612787525824,0.05477225575051658,0.04472135954999585,0.055485989820015215
942.0,0.9,think,0.049999999999999996,0.06519202405202647,0.027386127875258286,0.05477225575051657,0.02738612787525833,0.04494730711061193
986.0,0.1,cot,0.022360679774997918,0.04472135954999577,0.0,0.0,0.027386127875258286,0.018893633440050395
986.0,0.1,direct,0.03535533905932736,0.03535533905932741,0.022360679774997904,0.07071067811865471,0.0,0.03275640720246148
