person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
789.0,0.7,cot,0.0273861278752583,0.02738612787525833,0.18841443681416772,0.0,0.04183300132670376,0.05700393877827762
789.0,0.7,direct,0.02236067977499789,0.0,0.05000000000000005,0.0,0.0,0.014472135954999587
789.0,0.7,think,0.02236067977499789,0.02236067977499793,0.2109502310972899,0.027386127875258248,0.02738612787525829,0.06208876927956045
789.0,0.9,cot,0.022360679774997894,0.0,0.05477225575051667,0.04183300132670376,0.03535533905932737,0.030864255182309137
789.0,0.9,direct,0.0,0.04472135954999578,0.022360679774997918,0.022360679774997873,0.0,0.017888543819998316
789.0,0.9,think,0.027386127875258293,0.02236067977499793,0.08944271909999163,0.02738612787525832,0.04472135954999577,0.04225940283510039
830.0,0.1,cot,0.05,0.0,0.0,0.0,0.041833001326703756,0.018366600265340753
830.0,0.1,direct,0.11726039399558574,0.05700877125495691,0.0,0.022360679774997918,0.04472135954999579,0.048270240915107274
830.0,0.1,think,0.09354143466934851,0.041833001326703756,0.0,0.022360679774997918,0.11726039399558573,0.054999101953327176
830.0,0.3,cot,0.09354143466934854,0.04999999999999998,0.02738612787525833,0.050000000000000044,0.022360679774997918,0.04865764846392096
830.0,0.3,direct,0.027386127875258296,0.02236067977499793,0.022360679774997862,0.02236067977499793,0.044721359549995794,0.027837905350049562
830.0,0.3,think,0.08944271909999157,0.0,0.022360679774997866,0.0,0.12041594578792296,0.046443868932582476
830.0,0.5,cot,0.027386127875258286,0.0,0.0,0.04472135954999582,0.06519202405202645,0.027459902295456112
830.0,0.5,direct,0.2018662923818635,0.06519202405202651,0.022360679774997935,0.041833001326703825,0.08366600265340757,0.08298360003779987
830.0,0.5,think,0.10954451150103323,0.05477225575051658,0.0,0.0,0.13693063937629155,0.06024948132556827
830.0,0.7,cot,0.04183300132670379,0.0,0.0,0.0670820393249937,0.054772255750516606,0.03273745928044282
830.0,0.7,direct,0.10368220676663861,0.057008771254956875,0.0,0.02738612787525833,0.022360679774997838,0.04208755713437033
830.0,0.7,think,0.06519202405202651,0.022360679774997918,0.0,0.022360679774997918,0.044721359549995794,0.030926948630403628
830.0,0.9,cot,0.05477225575051663,0.022360679774997935,0.022360679774997935,0.022360679774997838,0.022360679774997918,0.02884299497010165
830.0,0.9,direct,0.12549900398011135,0.04183300132670373,0.022360679774997935,0.0651920240520265,0.022360679774997876,0.055449077781767483
830.0,0.9,think,0.08215838362577492,0.049999999999999996,0.022360679774997876,0.03535533905932741,0.07071067811865475,0.052117016115750994
835.0,0.1,cot,0.0,0.04472135954999578,0.02236067977499793,0.02236067977499793,0.041833001326703805,0.026255144085339088
835.0,0.1,direct,0.027386127875258293,0.05477225575051658,0.0,0.0,0.23184046238739256,0.06279976920263348
835.0,0.1,think,0.0,0.10954451150103321,0.03535533905932742,0.03535533905932736,0.0670820393249937,0.04946744578893634
835.0,0.3,cot,0.027386127875258293,0.11510864433221338,0.022360679774997935,0.04472135954999577,0.06519202405202648,0.05495376711689837
835.0,0.3,direct,0.02236067977499789,0.02738612787525833,0.02738612787525833,0.027386127875258275,0.1095445115010332,0.042812714980361204
835.0,0.3,think,0.0,0.049999999999999996,0.0,0.0,0.044721359549995815,0.01894427190999916
835.0,0.5,cot,0.02236067977499789,0.0,0.022360679774997918,0.04472135954999578,0.09354143466934854,0.03659683075386803
835.0,0.5,direct,0.0273861278752583,0.0447213595499958,0.02738612787525833,0.022360679774997876,0.21213203435596423,0.06679726588629491
835.0,0.5,think,0.03535533905932738,0.054772255750516606,0.02738612787525832,0.02738612787525829,0.035355339059327355,0.03605103792393759
835.0,0.7,cot,0.0,0.07416198487095664,0.03535533905932741,0.022360679774997918,0.06519202405202651,0.0394140055514617
835.0,0.7,direct,0.0273861278752583,0.0,0.03535533905932741,0.022360679774997866,0.23822258499143187,0.06466494634020309
835.0,0.7,think,0.02738612787525831,0.09082951062292476,0.02738612787525833,0.02738612787525832,0.04472135954999579,0.0435418507597391
835.0,0.9,cot,0.04183300132670376,0.04472135954999577,0.035355339059327424,0.022360679774997935,0.10246950765959602,0.049347977474124186
835.0,0.9,direct,0.027386127875258293,0.054772255750516606,0.022360679774997935,0.022360679774997866,0.09617692030835669,0.044611332696825476
835.0,0.9,think,0.03535533905932737,0.10368220676663854,0.02738612787525833,0.0,0.0894427190999916,0.05117327856024316
875.0,0.1,cot,0.02236067977499789,0.08366600265340755,0.02738612787525832,0.02738612787525832,0.0447213595499958,0.041104059545783576
875.0,0.1,direct,0.027386127875258293,0.022360679774997918,0.022360679774997918,0.022360679774997873,0.18371173070873834,0.05563597958179807
875.0,0.1,think,0.022360679774997894,0.04472135954999579,0.022360679774997935,0.022360679774997935,0.09746794344808965,0.04185426846461584
875.0,0.3,cot,0.027386127875258293,0.07071067811865472,0.022360679774997918,0.04999999999999997,0.0670820393249937,0.04750790501878092
875.0,0.3,direct,0.027386127875258293,0.022360679774997935,0.02738612787525833,0.022360679774997862,0.16355427233796127,0.05260957752769474
875.0,0.3,think,0.0273861278752583,0.08366600265340753,0.03535533905932741,0.022360679774997876,0.07582875444051551,0.04891938076070133
875.0,0.5,cot,0.0,0.08944271909999155,0.022360679774997935,0.04472135954999577,0.05000000000000002,0.04130495168499705
875.0,0.5,direct,0.027386127875258293,0.07071067811865472,0.027386127875258317,0.02236067977499793,0.15247950681976907,0.06006462409278766
875.0,0.5,think,0.0273861278752583,0.054772255750516585,0.03535533905932742,0.027386127875258286,0.10368220676663858,0.04971641146539983
875.0,0.7,cot,0.0,0.08660254037844385,0.022360679774997935,0.022360679774997935,0.044721359549995815,0.03520905189568711
875.0,0.7,direct,0.027386127875258293,0.0,0.02738612787525832,0.022360679774997838,0.24083189157584595,0.06359296542027208
875.0,0.7,think,0.0273861278752583,0.09999999999999998,0.02738612787525833,0.022360679774997838,0.07905694150420947,0.05123797540594478
875.0,0.9,cot,0.022360679774997894,0.08366600265340753,0.02738612787525833,0.022360679774997935,0.12942179105544788,0.05703905622682191
875.0,0.9,direct,0.04183300132670376,0.04183300132670377,0.05477225575051666,0.04183300132670376,0.07582875444051551,0.051220002834228694
875.0,0.9,think,0.0273861278752583,0.13038404810405296,0.02738612787525833,0.02738612787525833,0.10368220676663864,0.06324492769929331
901.0,0.1,cot,0.04183300132670378,0.02738612787525833,0.022360679774997838,0.03535533905932741,0.022360679774997918,0.029859165562257057
901.0,0.1,direct,0.2659887215654077,0.07582875444051548,0.022360679774997862,0.05477225575051666,0.05477225575051666,0.09474453345639086
901.0,0.1,think,0.12041594578792297,0.02738612787525832,0.0273861278752583,0.04183300132670376,0.022360679774997918,0.04787637652802825
901.0,0.3,cot,0.04999999999999999,0.02738612787525832,0.0,0.04183300132670375,0.04183300132670383,0.03221042610573318
901.0,0.3,direct,0.0,0.027386127875258286,0.022360679774997918,0.02236067977499793,0.022360679774997876,0.018893633440050402
901.0,0.3,think,0.11937336386313326,0.0,0.02738612787525826,0.022360679774997862,0.0,0.03382403430267787
901.0,0.5,cot,0.04183300132670376,0.027386127875258317,0.022360679774997876,0.04472135954999585,0.0651920240520265,0.04029863851579646
901.0,0.5,direct,0.1341640786499874,0.04183300132670375,0.02738612787525829,0.027386127875258317,0.044721359549995836,0.05509813905544072
901.0,0.5,think,0.07582875444051551,0.027386127875258317,0.022360679774997876,0.05,0.022360679774997918,0.03958724837315392
901.0,0.7,cot,0.0758287544405155,0.0,0.022360679774997862,0.0570087712549569,0.06123724356957946,0.043287089808009944
901.0,0.7,direct,0.15652475842498528,0.03535533905932742,0.02738612787525828,0.022360679774997935,0.04472135954999582,0.057269652936912954
901.0,0.7,think,0.0273861278752583,0.02236067977499793,0.022360679774997876,0.022360679774997876,0.035355339059327376,0.025964701251915873
901.0,0.9,cot,0.0447213595499958,0.03535533905932737,0.0,0.022360679774997918,0.07582875444051551,0.03565322656496732
901.0,0.9,direct,0.23822258499143195,0.035355339059327404,0.02738612787525829,0.05477225575051667,0.05700877125495691,0.08254901578629824
901.0,0.9,think,0.12747548783981966,0.05,0.022360679774997873,0.054772255750516655,0.07582875444051547,0.06608743556116993
906.0,0.1,cot,0.0,0.02738612787525833,0.0,0.02738612787525833,0.054772255750516606,0.021908902300206652
906.0,0.1,direct,0.0273861278752583,0.0,0.0,0.05700877125495691,0.17320508075688773,0.05151999597742059
906.0,0.1,think,0.06123724356957947,0.027386127875258275,0.027386127875258317,0.03535533905932741,0.05477225575051663,0.041227418825988016
906.0,0.3,cot,0.07582875444051551,0.027386127875258317,0.022360679774997935,0.04183300132670379,0.0651920240520265,0.046520117493900406
906.0,0.3,direct,0.12449899597988734,0.05477225575051658,0.022360679774997935,0.04472135954999577,0.14747881203752627,0.07876642061858478
906.0,0.3,think,0.0670820393249937,0.05477225575051658,0.02738612787525832,0.02738612787525832,0.07071067811865477,0.04946744578893634
906.0,0.5,cot,0.07582875444051553,0.13416407864998733,0.02738612787525832,0.03535533905932742,0.07582875444051551,0.06971261089312082
906.0,0.5,direct,0.04183300132670376,0.04472135954999579,0.022360679774997935,0.035355339059327376,0.08366600265340758,0.04558727647288648
906.0,0.5,think,0.09746794344808964,0.02738612787525833,0.0,0.054772255750516634,0.07582875444051551,0.051091016302876026
906.0,0.7,cot,0.06519202405202651,0.0,0.0,0.0,0.08215838362577492,0.02947008153556029
906.0,0.7,direct,0.07582875444051551,0.04472135954999578,0.0,0.02738612787525833,0.11180339887498948,0.05194792814815182
906.0,0.7,think,0.09082951062292476,0.07582875444051546,0.027386127875258317,0.050000000000000044,0.08215838362577493,0.0652405553128947
906.0,0.9,cot,0.08944271909999159,0.022360679774997935,0.0,0.02738612787525833,0.14404860290887936,0.05664762593182544
906.0,0.9,direct,0.04472135954999577,0.02738612787525833,0.02236067977499793,0.04183300132670381,0.0836660026534076,0.04399343423607269
906.0,0.9,think,0.06519202405202652,0.04472135954999578,0.04472135954999583,0.022360679774997935,0.06123724356957946,0.04764653329931911
940.0,0.1,cot,0.022360679774997894,0.13038404810405294,0.022360679774997918,0.04472135954999577,0.022360679774997894,0.04843748939580848
940.0,0.1,direct,0.0273861278752583,0.04472135954999579,0.05477225575051667,0.027386127875258286,0.04183300132670377,0.039219774475546566
940.0,0.1,think,0.022360679774997894,0.1095445115010332,0.02236067977499793,0.0,0.022360679774997894,0.03532531016520538
940.0,0.3,cot,0.0,0.08944271909999157,0.02738612787525833,0.022360679774997935,0.02236067977499789,0.03231004130504915
940.0,0.3,direct,0.0,0.0,0.0,0.02738612787525826,0.0273861278752583,0.010954451150103312
940.0,0.3,think,0.0,0.08944271909999157,0.03535533905932741,0.022360679774997873,0.0,0.02943174758686337
940.0,0.5,cot,0.02236067977499789,0.11401754250991376,0.0,0.0447213595499958,0.02236067977499789,0.040692052321981066
940.0,0.5,direct,0.02236067977499789,0.06519202405202644,0.044721359549995836,0.027386127875258286,0.0273861278752583,0.03740926382550735
940.0,0.5,think,0.027386127875258293,0.07416198487095663,0.04472135954999585,0.0273861278752583,0.04183300132670377,0.043097720299634566
940.0,0.7,cot,0.02236067977499789,0.08944271909999156,0.027386127875258317,0.04183300132670375,0.02236067977499789,0.04067664157038988
940.0,0.7,direct,0.02236067977499789,0.04472135954999578,0.02236067977499793,0.027386127875258265,0.0273861278752583,0.02884299497010163
940.0,0.7,think,0.0,0.0741619848709566,0.044721359549995836,0.022360679774997876,0.022360679774997894,0.03272094079418964
940.0,0.9,cot,0.0,0.08944271909999157,0.027386127875258348,0.0,0.027386127875258286,0.02884299497010164
940.0,0.9,direct,0.022360679774997894,0.15247950681976907,0.022360679774997918,0.02738612787525826,0.03535533905932737,0.051988466660870106
940.0,0.9,think,0.0,0.151657508881031,0.022360679774997935,0.0273861278752583,0.022360679774997894,0.04475299926125702
942.0,0.1,cot,0.022360679774997904,0.02236067977499793,0.044721359549995836,0.04472135954999578,0.10246950765959599,0.04732671726191669
942.0,0.1,direct,0.0273861278752583,0.0,0.0,0.0,0.0,0.0054772255750516596
942.0,0.1,think,0.03535533905932737,0.02738612787525833,0.022360679774997862,0.04183300132670374,0.1414213562373095,0.05367130085471936
942.0,0.3,cot,0.0,0.02738612787525833,0.0,0.04472135954999578,0.1036822067666386,0.03515793883837855
942.0,0.3,direct,0.027386127875258293,0.0,0.0,0.0,0.0,0.005477225575051659
942.0,0.3,think,0.022360679774997894,0.022360679774997918,0.027386127875258286,0.04183300132670374,0.022360679774997862,0.02726023370539114
942.0,0.5,cot,0.022360679774997894,0.022360679774997918,0.0,0.04472135954999579,0.1244989959798873,0.04278834301597578
942.0,0.5,direct,0.02236067977499789,0.04472135954999577,0.04472135954999577,0.022360679774997862,0.022360679774997873,0.031304951684997036
942.0,0.5,think,0.02236067977499789,0.02738612787525833,0.022360679774997918,0.0447213595499958,0.06519202405202644,0.036404174205455275
942.0,0.7,cot,0.02236067977499789,0.022360679774997935,0.0,0.04472135954999575,0.08215838362577493,0.0343202205451533
942.0,0.7,direct,0.02236067977499789,0.06708203932499371,0.0,0.022360679774997918,0.02236067977499793,0.02683281572999749
942.0,0.7,think,0.02236067977499789,0.0,0.0,0.04472135954999585,0.05477225575051657,0.02437085901510206
942.0,0.9,cot,0.027386127875258303,0.02738612787525833,0.044721359549995815,0.04183300132670382,0.04999999999999998,0.03826532332544325
942.0,0.9,direct,0.04183300132670376,0.04472135954999578,0.022360679774997873,0.05,0.044721359549995836,0.040727280040338654
942.0,0.9,think,0.02236067977499789,0.02236067977499793,0.022360679774997876,0.04183300132670378,0.17818529681205464,0.057420067492750415
986.0,0.1,cot,0.027386127875258348,0.0,0.0,0.0821583836257749,0.0,0.021908902300206652
986.0,0.1,direct,0.11180339887498951,0.0570087712549569,0.0,0.12549900398011132,0.02738612787525833,0.06433946039706322
986.0,0.1,think,0.027386127875258303,0.02738612787525832,0.027386127875258275,0.0,0.022360679774997918,0.020903812680154565
986.0,0.3,cot,0.0,0.0,0.0,0.027386127875258313,0.035355339059327355,0.012548293386917134
986.0,0.3,direct,0.02236067977499789,0.022360679774997866,0.022360679774997862,0.02738612787525833,0.02738612787525833,0.02437085901510206
986.0,0.3,think,0.02236067977499789,0.02738612787525833,0.027386127875258248,0.02738612787525832,0.05700877125495693,0.032305566931145946
986.0,0.5,cot,0.04183300132670382,0.022360679774997918,0.022360679774997873,0.12041594578792296,0.022360679774997935,0.045866197287924106
986.0,0.5,direct,0.11180339887498947,0.022360679774997918,0.02738612787525826,0.16431676725154978,0.035355339059327424,0.07224446256722457
986.0,0.5,think,0.05477225575051659,0.022360679774997918,0.022360679774997862,0.0,0.11180339887498944,0.042259402835100365
986.0,0.7,cot,0.044721359549995836,0.0,0.022360679774997873,0.1274754878398196,0.0670820393249937,0.0523279132979614
986.0,0.7,direct,0.19039432764659775,0.02236067977499793,0.0273861278752583,0.1620185174601965,0.04183300132670382,0.08879853081675085
986.0,0.7,think,0.06708203932499372,0.022360679774997918,0.02738612787525829,0.0,0.1224744871391589,0.04786066682288177
986.0,0.9,cot,0.09746794344808966,0.0,0.02738612787525829,0.11726039399558574,0.15165750888103102,0.07875439483999294
986.0,0.9,direct,0.15652475842498534,0.05477225575051666,0.02738612787525826,0.15652475842498526,0.041833001326703825,0.08740818036048986
986.0,0.9,think,0.0651920240520265,0.04472135954999579,0.027386127875258275,0.027386127875258317,0.027386127875258248,0.03841435344555942
1007.0,0.1,cot,0.02236067977499789,0.0,0.0,0.0,0.0,0.004472135954999578
1007.0,0.1,direct,0.0,0.0,0.022360679774997873,0.022360679774997907,0.04472135954999577,0.01788854381999831
1007.0,0.1,think,0.14317821063276354,0.04472135954999585,0.10954451150103323,0.05477225575051661,0.2109502310972899,0.11263331370631983
1007.0,0.3,cot,0.08215838362577495,0.0,0.0,0.022360679774997887,0.0,0.020903812680154565
1007.0,0.3,direct,0.0,0.05477225575051667,0.02738612787525829,0.027386127875258317,0.13693063937629152,0.04929503017546496
1007.0,0.3,think,0.022360679774997894,0.022360679774997935,0.13693063937629152,0.04183300132670377,0.09746794344808965,0.06419058874021615
1007.0,0.5,cot,0.06123724356957946,0.02738612787525833,0.0,0.0,0.10839741694339401,0.03940415767764636
1007.0,0.5,direct,0.0,0.04472135954999582,0.02738612787525829,0.027386127875258313,0.1118033988749895,0.042259402835100386
